CPU_load,2014-01-28T05:55:04.250156Z,8.0
CPU_temp,2014-01-28T05:55:04.250156Z,47.6
CPU_load,2014-01-28T11:55:03.729958Z,0.0
CPU_temp,2014-01-28T11:55:03.729958Z,48.2
CPU_load,2014-01-28T17:55:03.898572Z,0.0
CPU_temp,2014-01-28T17:55:03.898572Z,48.7
CPU_load,2014-01-28T23:55:03.535181Z,16.0
CPU_temp,2014-01-28T23:55:03.535181Z,48.7
CPU_load,2014-01-29T05:55:04.387845Z,0.0
CPU_temp,2014-01-29T05:55:04.387845Z,48.7
CPU_load,2014-01-29T11:55:04.261164Z,7.000000000000001
CPU_temp,2014-01-29T11:55:04.261164Z,48.7
CPU_load,2014-01-29T17:55:03.717050Z,8.0
CPU_temp,2014-01-29T17:55:03.717050Z,47.6
CPU_load,2014-01-29T23:55:04.532659Z,0.0
CPU_temp,2014-01-29T23:55:04.532659Z,48.7
CPU_load,2014-01-30T05:55:03.762130Z,0.0
CPU_temp,2014-01-30T05:55:03.762130Z,47.6
CPU_load,2014-01-30T11:55:04.321247Z,3.0
CPU_temp,2014-01-30T11:55:04.321247Z,47.6
CPU_load,2014-01-30T17:55:04.168609Z,0.0
CPU_temp,2014-01-30T17:55:04.168609Z,48.2
CPU_load,2014-01-30T23:55:03.580783Z,16.0
CPU_temp,2014-01-30T23:55:03.580783Z,49.8
CPU_load,2014-01-31T05:55:03.703363Z,4.0
CPU_temp,2014-01-31T05:55:03.703363Z,47.6
CPU_load,2014-01-31T11:55:03.705957Z,0.0
CPU_temp,2014-01-31T11:55:03.705957Z,48.2
CPU_load,2014-01-31T17:55:06.103775Z,8.0
CPU_temp,2014-01-31T17:55:06.103775Z,48.7
CPU_load,2014-01-31T23:55:03.806471Z,0.0
CPU_temp,2014-01-31T23:55:03.806471Z,50.8
CPU_load,2014-02-01T05:55:03.320528Z,1.0
CPU_temp,2014-02-01T05:55:03.320528Z,48.2
CPU_load,2014-02-01T11:55:04.191822Z,0.0
CPU_temp,2014-02-01T11:55:04.191822Z,49.8
CPU_load,2014-02-01T17:55:03.942252Z,0.0
CPU_temp,2014-02-01T17:55:03.942252Z,49.8
CPU_load,2014-02-01T23:55:04.284002Z,8.0
CPU_temp,2014-02-01T23:55:04.284002Z,48.7
CPU_load,2014-02-02T05:55:03.761012Z,0.0
CPU_temp,2014-02-02T05:55:03.761012Z,46.5
CPU_load,2014-02-02T11:55:03.695783Z,0.0
CPU_temp,2014-02-02T11:55:03.695783Z,48.7
CPU_load,2014-02-02T17:55:04.467429Z,0.0
CPU_temp,2014-02-02T17:55:04.467429Z,50.8
CPU_load,2014-02-02T23:55:04.161520Z,0.0
CPU_temp,2014-02-02T23:55:04.161520Z,49.8
CPU_load,2014-02-03T05:55:03.986213Z,8.0
CPU_temp,2014-02-03T05:55:03.986213Z,47.6
CPU_load,2014-02-03T11:55:04.351100Z,0.0
CPU_temp,2014-02-03T11:55:04.351100Z,47.6
CPU_load,2014-02-03T17:55:03.533321Z,0.0
CPU_temp,2014-02-03T17:55:03.533321Z,47.1
CPU_load,2014-02-03T23:55:04.348627Z,16.0
CPU_temp,2014-02-03T23:55:04.348627Z,49.2
CPU_load,2014-02-04T05:55:03.499430Z,0.0
CPU_temp,2014-02-04T05:55:03.499430Z,47.1
CPU_load,2014-02-04T11:55:03.689929Z,0.0
CPU_temp,2014-02-04T11:55:03.689929Z,47.1
CPU_load,2014-02-04T17:55:04.157294Z,0.0
CPU_temp,2014-02-04T17:55:04.157294Z,47.6
CPU_load,2014-02-04T23:55:03.517715Z,13.0
CPU_temp,2014-02-04T23:55:03.517715Z,48.7
CPU_load,2014-02-05T05:55:04.000833Z,8.0
CPU_temp,2014-02-05T05:55:04.000833Z,47.6
CPU_load,2014-02-05T11:55:03.716359Z,0.0
CPU_temp,2014-02-05T11:55:03.716359Z,48.2
CPU_load,2014-02-05T17:55:04.062547Z,1.0
CPU_temp,2014-02-05T17:55:04.062547Z,47.6
CPU_load,2014-02-05T23:55:04.622562Z,24.0
